L 1020.2000, -4853.3999, 74.6000,  1031.2000, -4850.3999, 75.3000,  0, 0, 0
L 1031.2000, -4850.3999, 75.3000,  1038.2999, -4848.5000, 75.3000,  0, 0, 0
L 1038.2999, -4848.5000, 75.3000,  1039.5000, -4846.2998, 75.3000,  0, 0, 0
L 1039.5000, -4846.2998, 75.3000,  1045.8999, -4844.8999, 75.1000,  0, 0, 0
L 1045.8999, -4844.8999, 75.1000,  1047.3999, -4846.0996, 75.0000,  0, 0, 0
L 1047.3999, -4846.0996, 75.0000,  1057.7000, -4843.7998, 74.5000,  0, 0, 0
L 1057.7000, -4843.7998, 74.5000,  1068.3999, -4842.1997, 74.6000,  0, 0, 0
L 1068.3999, -4842.1997, 74.6000,  1069.1000, -4840.7998, 74.6000,  0, 0, 0
L 1069.1000, -4840.7998, 74.6000,  1076.8999, -4840.0000, 74.8000,  0, 0, 0
L 1076.8999, -4840.0000, 74.8000,  1078.2000, -4841.5000, 74.8000,  0, 0, 0
L 1078.2000, -4841.5000, 74.8000,  1087.0000, -4841.2998, 75.2000,  0, 0, 0
L 1087.0000, -4841.2998, 75.2000,  1099.5000, -4841.8999, 75.7000,  0, 0, 0
L 1099.5000, -4841.8999, 75.7000,  1101.0000, -4840.3999, 75.7000,  0, 0, 0
L 1101.0000, -4840.3999, 75.7000,  1107.5000, -4841.2998, 76.4000,  0, 0, 0
L 1107.5000, -4841.2998, 76.4000,  1109.2000, -4843.0996, 76.8000,  0, 0, 0
L 1109.2000, -4843.0996, 76.8000,  1116.8999, -4844.3999, 79.3000,  0, 0, 0
L 1116.8999, -4844.3999, 79.3000,  1130.5000, -4847.7998, 86.6000,  0, 0, 0
L 1130.5000, -4847.7998, 86.6000,  1132.2000, -4846.7998, 87.1000,  0, 0, 0
L 1132.2000, -4846.7998, 87.1000,  1138.5000, -4849.3999, 91.7000,  0, 0, 0
L 1138.5000, -4849.3999, 91.7000,  1138.1000, -4851.6997, 93.6000,  0, 0, 0
L 1138.1000, -4851.6997, 93.6000,  1153.1000, -4858.1997, 103.4000,  0, 0, 0
L 1153.1000, -4858.1997, 103.4000,  1159.0000, -4861.1997, 105.4000,  0, 0, 0
L 1159.0000, -4861.1997, 105.4000,  1161.1000, -4860.6997, 105.0000,  0, 0, 0
L 1161.1000, -4860.6997, 105.0000,  1164.8999, -4863.3999, 108.0000,  0, 0, 0
L 1164.8999, -4863.3999, 108.0000,  1166.1000, -4865.2998, 111.4000,  0, 0, 0
L 1166.1000, -4865.2998, 111.4000,  1169.0000, -4864.0000, 115.4000,  0, 0, 0
L 1021.1000, -4858.5000, 101.4000,  1041.5000, -4853.5000, 101.4000,  0, 255, 0
L 1041.5000, -4853.5000, 101.4000,  1048.2999, -4851.1997, 101.4000,  0, 255, 0
L 1048.2999, -4851.1997, 101.4000,  1062.0000, -4848.2998, 101.4000,  0, 255, 0
L 1062.0000, -4848.2998, 101.4000,  1078.2999, -4846.5996, 101.4000,  0, 255, 0
L 1078.2999, -4846.5996, 101.4000,  1092.0000, -4846.5996, 101.4000,  0, 255, 0
L 1092.0000, -4846.5996, 101.4000,  1108.2999, -4848.1997, 101.5000,  0, 255, 0
L 1108.2999, -4848.1997, 101.5000,  1121.7000, -4850.8999, 102.3000,  0, 255, 0
L 1121.7000, -4850.8999, 102.3000,  1137.0000, -4855.5996, 103.9000,  0, 255, 0
L 1137.0000, -4855.5996, 103.9000,  1149.0000, -4860.5996, 109.0000,  0, 255, 0
L 1149.0000, -4860.5996, 109.0000,  1163.2000, -4868.5996, 114.6000,  0, 255, 0
L 1163.2000, -4868.5996, 114.6000,  1167.1000, -4872.2998, 119.6000,  0, 255, 0
L 1167.1000, -4872.2998, 119.6000,  1164.7000, -4879.0000, 121.7000,  0, 255, 0
L 1164.7000, -4879.0000, 121.7000,  1156.7999, -4872.5996, 114.1000,  0, 255, 0
L 1156.7999, -4872.5996, 114.1000,  1145.5000, -4866.7998, 106.7000,  0, 255, 0
L 1145.5000, -4866.7998, 106.7000,  1129.7999, -4861.1997, 103.6000,  0, 255, 0
L 1129.7999, -4861.1997, 103.6000,  1101.7000, -4854.5996, 101.4000,  0, 255, 0
L 1101.7000, -4854.5996, 101.4000,  1073.2999, -4854.8999, 101.8000,  0, 255, 0
L 1073.2999, -4854.8999, 101.8000,  1045.3999, -4859.6997, 101.4000,  0, 255, 0
L 1045.3999, -4859.6997, 101.4000,  1023.2000, -4866.0000, 101.4000,  0, 255, 0
L 1023.2000, -4866.0000, 101.4000,  1022.6000, -4864.0000, 101.4000,  0, 255, 0
L 1198.0000, -5.0000, 97.0000,  1198.0000, 87.4000, 97.0000,  0, 0, 0
L -1112.3999, -259.3000, 93.6000,  -1153.0000, -314.0000, 102.0000,  0, 0, 0
L -1139.7000, -22.6000, 76.3000,  -1112.3999, -259.3000, 93.6000,  0, 0, 0
L -1139.7000, -22.6000, 76.3000,  -1139.7000, 87.4000, 76.3000,  0, 0, 0
L 1198.0000, -5.0000, 97.0000,  -1139.7000, -22.6000, 76.3000,  199, 21, 133
L 907.7000, -4920.3999, 75.2000,  897.4000, -4908.0000, 75.2000,  0, 0, 0
L 891.9000, -4933.5996, 75.1000,  881.6000, -4921.2998, 75.0000,  0, 0, 0
L 891.9000, -4933.5996, 75.1000,  895.9000, -4930.2998, 75.1000,  205, 133, 63
L 902.2000, -4921.7998, 75.2000,  894.3000, -4928.3999, 75.1000,  205, 133, 63
L 897.5000, -4932.1997, 75.2000,  905.4000, -4925.5996, 75.2000,  205, 133, 63
L 894.3000, -4928.3999, 75.1000,  895.9000, -4930.2998, 75.1000,  205, 133, 63
L 895.9000, -4930.2998, 75.1000,  897.5000, -4932.1997, 75.2000,  205, 133, 63
L 902.2000, -4921.7998, 75.2000,  903.8000, -4923.6997, 75.2000,  205, 133, 63
L 903.8000, -4923.6997, 75.2000,  907.7000, -4920.3999, 75.2000,  205, 133, 63
L 903.8000, -4923.6997, 75.2000,  905.4000, -4925.5996, 75.2000,  205, 133, 63
L 834.3000, -5040.3999, 74.7000,  833.5000, -5039.8999, 74.7000,  0, 0, 0
L 818.7000, -5014.3999, 100.7000,  817.2000, -5017.0000, 100.7000,  0, 255, 0
L 812.1000, -5027.5000, 100.7000,  808.9000, -5033.0996, 100.7000,  0, 255, 0
L 817.2000, -5017.0000, 100.7000,  817.9000, -5017.3999, 100.7000,  0, 255, 0
L 826.5000, -5002.5996, 100.7000,  829.0000, -4998.1997, 100.7000,  0, 255, 0
L 824.7000, -4996.1997, 100.7000,  822.4000, -5000.1997, 100.7000,  0, 255, 0
L 818.9000, -4998.0996, 100.7000,  822.4000, -5000.1997, 100.7000,  0, 255, 0
L 808.0000, -5025.1997, 100.7000,  804.4000, -5023.0996, 100.7000,  0, 255, 0
L 804.8000, -5030.6997, 100.7000,  808.0000, -5025.1997, 100.7000,  0, 255, 0
L 824.7000, -4994.1997, 100.7000,  830.6000, -4983.7998, 100.7000,  0, 255, 0
L 804.4000, -5023.0996, 100.7000,  818.9000, -4998.1997, 100.7000,  0, 255, 0
L 843.5000, -4976.5996, 100.7000,  831.0000, -4997.5996, 100.7000,  0, 255, 0
L 812.1000, -5027.5000, 100.7000,  817.9000, -5017.3999, 100.7000,  150, 150, 150
L 817.9000, -5017.3999, 100.7000,  820.6000, -5018.8999, 97.4000,  0, 255, 0
L 833.5000, -5039.8999, 74.7000,  830.8000, -5038.3999, 77.9000,  0, 255, 0
L 843.4000, -5045.5996, 74.7000,  834.3000, -5040.3999, 74.7000,  0, 0, 0
L 833.5000, -5039.8999, 74.7000,  829.0000, -5037.2998, 74.7000,  0, 0, 0
L 839.4000, -5029.1997, 74.7000,  833.5000, -5039.8999, 74.7000,  150, 150, 150
L 822.8000, -5033.6997, 87.7000,  820.1000, -5032.1997, 90.9000,  0, 255, 0
L 828.7000, -5023.2998, 87.7000,  831.3000, -5024.7998, 84.4000,  0, 255, 0
L 822.8000, -5033.6997, 87.7000,  828.7000, -5023.2998, 87.7000,  150, 150, 150
L 817.4000, -5030.5996, 94.2000,  814.8000, -5029.0996, 97.4000,  0, 255, 0
L 823.3000, -5020.3999, 94.2000,  826.0000, -5021.7998, 90.9000,  0, 255, 0
L 817.4000, -5030.5996, 94.2000,  823.3000, -5020.3999, 94.2000,  150, 150, 150
L 828.2000, -5036.7998, 81.2000,  825.5000, -5035.2998, 84.4000,  0, 255, 0
L 834.0000, -5026.2998, 81.2000,  836.7000, -5027.7998, 77.9000,  0, 255, 0
L 828.2000, -5036.7998, 81.2000,  834.0000, -5026.2998, 81.2000,  150, 150, 150
L 830.8000, -5038.3999, 77.9000,  828.2000, -5036.7998, 81.2000,  0, 255, 0
L 836.7000, -5027.7998, 77.9000,  839.4000, -5029.1997, 74.7000,  0, 255, 0
L 830.8000, -5038.3999, 77.9000,  836.7000, -5027.7998, 77.9000,  150, 150, 150
L 820.1000, -5032.1997, 90.9000,  817.4000, -5030.5996, 94.2000,  0, 255, 0
L 826.0000, -5021.7998, 90.9000,  828.7000, -5023.2998, 87.7000,  0, 255, 0
L 820.1000, -5032.1997, 90.9000,  826.0000, -5021.7998, 90.9000,  150, 150, 150
L 814.8000, -5029.0996, 97.4000,  812.1000, -5027.5000, 100.7000,  0, 255, 0
L 820.6000, -5018.8999, 97.4000,  823.3000, -5020.3999, 94.2000,  0, 255, 0
L 814.8000, -5029.0996, 97.4000,  820.6000, -5018.8999, 97.4000,  150, 150, 150
L 825.5000, -5035.2998, 84.4000,  822.8000, -5033.6997, 87.7000,  0, 255, 0
L 831.3000, -5024.7998, 84.4000,  834.0000, -5026.2998, 81.2000,  0, 255, 0
L 825.5000, -5035.2998, 84.4000,  831.3000, -5024.7998, 84.4000,  150, 150, 150
L 818.7000, -5014.3999, 100.7000,  824.9000, -5003.6997, 100.7000,  150, 150, 150
L 818.7000, -5014.3999, 100.7000,  820.9000, -5015.6997, 103.5000,  0, 240, 240
L 824.9000, -5003.6997, 100.7000,  827.1000, -5005.0000, 103.5000,  0, 240, 240
L 857.6000, -5020.6997, 122.8000,  843.3000, -5045.3999, 122.8000,  0, 240, 240
L 843.3000, -5045.3999, 122.8000,  804.3000, -5024.0996, 122.8000,  0, 240, 240
L 804.3000, -5024.0996, 122.8000,  818.6000, -4997.7998, 122.8000,  0, 240, 240
L 818.6000, -4997.7998, 122.8000,  857.6000, -5020.6997, 122.8000,  0, 240, 240
L 842.5000, -5013.7998, 122.8000,  836.3000, -5024.5000, 122.8000,  150, 150, 150
L 833.7000, -5008.7998, 111.8000,  835.9000, -5010.0000, 114.5000,  0, 240, 240
L 827.5000, -5019.5000, 111.8000,  829.7000, -5020.6997, 114.5000,  0, 240, 240
L 833.7000, -5008.7998, 111.8000,  827.5000, -5019.5000, 111.8000,  150, 150, 150
L 829.3000, -5006.1997, 106.2000,  831.5000, -5007.5000, 109.0000,  0, 240, 240
L 823.1000, -5016.8999, 106.2000,  825.3000, -5018.1997, 109.0000,  0, 240, 240
L 829.3000, -5006.1997, 106.2000,  823.1000, -5016.8999, 106.2000,  150, 150, 150
L 831.5000, -5007.5000, 109.0000,  833.7000, -5008.7998, 111.8000,  0, 240, 240
L 825.3000, -5018.1997, 109.0000,  827.5000, -5019.5000, 111.8000,  0, 240, 240
L 831.5000, -5007.5000, 109.0000,  825.3000, -5018.1997, 109.0000,  150, 150, 150
L 827.1000, -5005.0000, 103.5000,  829.3000, -5006.1997, 106.2000,  0, 240, 240
L 820.9000, -5015.6997, 103.5000,  823.1000, -5016.8999, 106.2000,  0, 240, 240
L 827.1000, -5005.0000, 103.5000,  820.9000, -5015.6997, 103.5000,  150, 150, 150
L 838.1000, -5011.2998, 117.3000,  840.3000, -5012.5996, 120.1000,  0, 240, 240
L 831.9000, -5022.0000, 117.3000,  834.1000, -5023.2998, 120.1000,  0, 240, 240
L 838.1000, -5011.2998, 117.3000,  831.9000, -5022.0000, 117.3000,  150, 150, 150
L 835.9000, -5010.0000, 114.5000,  838.1000, -5011.2998, 117.3000,  0, 240, 240
L 829.7000, -5020.6997, 114.5000,  831.9000, -5022.0000, 117.3000,  0, 240, 240
L 835.9000, -5010.0000, 114.5000,  829.7000, -5020.6997, 114.5000,  150, 150, 150
L 840.3000, -5012.5996, 120.1000,  842.5000, -5013.7998, 122.8000,  0, 240, 240
L 834.1000, -5023.2998, 120.1000,  836.3000, -5024.5000, 122.8000,  0, 240, 240
L 840.3000, -5012.5996, 120.1000,  834.1000, -5023.2998, 120.1000,  150, 150, 150
L 829.0000, -4998.1997, 100.7000,  831.0000, -4997.5996, 100.7000,  0, 255, 0
L 824.7000, -4996.1997, 100.7000,  824.7000, -4994.1997, 100.7000,  0, 255, 0
L 826.5000, -5002.5996, 100.7000,  824.9000, -5003.6997, 100.7000,  0, 255, 0
L 1015.7000, -4872.3999, 109.1000,  1003.8000, -4875.8999, 109.1000,  150, 150, 150
L 1006.0000, -4883.1997, 117.4000,  1006.7000, -4885.5996, 120.1000,  0, 240, 240
L 998.8000, -4869.3999, 100.7000,  999.0000, -4870.1997, 100.7000,  0, 255, 0
L 1017.8000, -4879.6997, 117.4000,  1018.6000, -4882.0996, 120.1000,  0, 240, 240
L 1017.8000, -4879.6997, 117.4000,  1006.0000, -4883.1997, 117.4000,  150, 150, 150
L 1006.7000, -4885.5996, 120.1000,  1007.4000, -4888.0000, 122.9000,  0, 240, 240
L 1019.3000, -4884.5000, 122.9000,  1007.4000, -4888.0000, 122.9000,  150, 150, 150
L 1003.8000, -4875.8999, 109.1000,  1004.6000, -4878.2998, 111.8000,  0, 240, 240
L 1015.7000, -4872.3999, 109.1000,  1016.4000, -4874.7998, 111.8000,  0, 240, 240
L 1016.4000, -4874.7998, 111.8000,  1004.6000, -4878.2998, 111.8000,  150, 150, 150
L 1013.5000, -4865.0996, 100.7000,  1014.3000, -4867.5000, 103.5000,  0, 240, 240
L 1014.3000, -4867.5000, 103.5000,  1002.4000, -4871.0000, 103.5000,  150, 150, 150
L 1001.7000, -4868.5996, 100.7000,  1002.4000, -4871.0000, 103.5000,  0, 240, 240
L 1001.7000, -4868.5996, 100.7000,  1013.5000, -4865.0996, 100.7000,  150, 150, 150
L 994.8000, -4897.1997, 74.8000,  993.3000, -4892.1997, 74.8000,  0, 0, 0
L 1014.3000, -4867.5000, 103.5000,  1015.0000, -4869.8999, 106.3000,  0, 240, 240
L 1005.3000, -4880.6997, 114.6000,  1006.0000, -4883.1997, 117.4000,  0, 240, 240
L 1017.1000, -4877.1997, 114.6000,  1005.3000, -4880.6997, 114.6000,  150, 150, 150
L 1017.1000, -4877.1997, 114.6000,  1017.8000, -4879.6997, 117.4000,  0, 240, 240
L 993.3000, -4892.1997, 74.8000,  985.7000, -4866.1997, 74.8000,  0, 0, 0
L 985.7000, -4866.1997, 74.8000,  1013.2000, -4858.0996, 74.8000,  0, 0, 0
L 985.3000, -4865.0000, 100.7000,  1013.0000, -4856.8999, 100.7000,  0, 255, 0
L 1016.4000, -4874.7998, 111.8000,  1017.1000, -4877.1997, 114.6000,  0, 240, 240
L 1004.6000, -4878.2998, 111.8000,  1005.3000, -4880.6997, 114.6000,  0, 240, 240
L 1018.6000, -4882.0996, 120.1000,  1019.3000, -4884.5000, 122.9000,  0, 240, 240
L 1025.6000, -4900.0000, 74.8000,  1006.6000, -4905.6997, 74.9000,  0, 0, 0
L 987.8000, -4873.5000, 100.7000,  999.0000, -4870.1997, 100.7000,  150, 150, 150
L 999.0000, -4870.1997, 100.7000,  999.9000, -4873.0996, 97.5000,  0, 255, 0
L 1018.6000, -4882.0996, 120.1000,  1006.7000, -4885.5996, 120.1000,  150, 150, 150
L 991.3000, -4885.3999, 87.8000,  990.4000, -4882.3999, 91.0000,  0, 255, 0
L 1015.0000, -4869.8999, 106.3000,  1003.1000, -4873.3999, 106.3000,  150, 150, 150
L 1003.1000, -4873.3999, 106.3000,  1003.8000, -4875.8999, 109.1000,  0, 240, 240
L 1013.2000, -4858.0996, 74.8000,  1025.6000, -4900.0000, 74.8000,  0, 0, 0
L 1018.6000, -4859.5000, 100.7000,  1014.1000, -4860.8999, 100.7000,  0, 255, 0
L 991.3000, -4885.3999, 87.8000,  1002.7000, -4881.8999, 87.8000,  150, 150, 150
L 986.5000, -4869.0000, 100.7000,  985.3000, -4865.0000, 100.7000,  0, 255, 0
L 989.6000, -4879.3999, 94.3000,  988.7000, -4876.5000, 97.5000,  0, 255, 0
L 1002.1000, -4906.7998, 74.9000,  998.0000, -4908.0996, 74.8000,  0, 0, 0
L 998.0000, -4908.0996, 74.8000,  995.1000, -4898.0996, 74.8000,  0, 0, 0
L 987.8000, -4873.5000, 100.7000,  981.6000, -4875.2998, 100.7000,  0, 255, 0
L 1002.7000, -4881.8999, 87.8000,  1003.6000, -4884.7998, 84.5000,  0, 255, 0
L 980.4000, -4870.7998, 100.7000,  986.5000, -4869.0000, 100.7000,  0, 255, 0
L 994.8000, -4897.1997, 74.8000,  993.9000, -4894.2998, 78.0000,  0, 255, 0
L 1015.0000, -4869.8999, 106.3000,  1015.7000, -4872.3999, 109.1000,  0, 240, 240
L 998.1000, -4908.0000, 122.9000,  984.5000, -4865.6997, 122.9000,  0, 240, 240
L 1005.5000, -4890.5996, 78.0000,  1006.4000, -4893.5996, 74.8000,  0, 255, 0
L 984.5000, -4865.6997, 122.9000,  1013.1000, -4856.5000, 122.9000,  0, 240, 240
L 995.1000, -4898.0996, 74.8000,  994.8000, -4897.1997, 74.8000,  0, 0, 0
L 999.9000, -4873.0996, 97.5000,  1000.9000, -4876.0000, 94.3000,  0, 255, 0
L 1015.5000, -4865.2998, 100.7000,  1013.5000, -4865.0996, 100.7000,  0, 255, 0
L 988.7000, -4876.5000, 97.5000,  987.8000, -4873.5000, 100.7000,  0, 255, 0
L 1003.6000, -4884.7998, 84.5000,  1004.6000, -4887.6997, 81.3000,  0, 255, 0
L 1002.4000, -4871.0000, 103.5000,  1003.1000, -4873.3999, 106.3000,  0, 240, 240
L 992.2000, -4888.2998, 84.5000,  1003.6000, -4884.7998, 84.5000,  150, 150, 150
L 1025.5000, -4899.8999, 122.9000,  998.1000, -4908.0000, 122.9000,  0, 240, 240
L 1001.7000, -4868.5996, 100.7000,  998.8000, -4869.3999, 100.7000,  0, 255, 0
L 1013.0000, -4856.8999, 100.7000,  1014.1000, -4860.8999, 100.7000,  0, 255, 0
L 990.4000, -4882.3999, 91.0000,  989.6000, -4879.3999, 94.3000,  0, 255, 0
L 1015.5000, -4865.2998, 100.7000,  1022.6000, -4864.0000, 101.4000,  0, 255, 0
L 1013.1000, -4856.5000, 122.9000,  1025.5000, -4899.8999, 122.9000,  0, 240, 240
L 993.1000, -4891.2998, 81.3000,  992.2000, -4888.2998, 84.5000,  0, 255, 0
L 1006.4000, -4893.5996, 74.8000,  994.8000, -4897.1997, 74.8000,  150, 150, 150
L 990.4000, -4882.3999, 91.0000,  1001.8000, -4879.0000, 91.0000,  150, 150, 150
L 1000.9000, -4876.0000, 94.3000,  1001.8000, -4879.0000, 91.0000,  0, 255, 0
L 993.9000, -4894.2998, 78.0000,  1005.5000, -4890.5996, 78.0000,  150, 150, 150
L 988.7000, -4876.5000, 97.5000,  999.9000, -4873.0996, 97.5000,  150, 150, 150
L 992.2000, -4888.2998, 84.5000,  991.3000, -4885.3999, 87.8000,  0, 255, 0
L 993.1000, -4891.2998, 81.3000,  1004.6000, -4887.6997, 81.3000,  150, 150, 150
L 993.9000, -4894.2998, 78.0000,  993.1000, -4891.2998, 81.3000,  0, 255, 0
L 1001.8000, -4879.0000, 91.0000,  1002.7000, -4881.8999, 87.8000,  0, 255, 0
L 1004.6000, -4887.6997, 81.3000,  1005.5000, -4890.5996, 78.0000,  0, 255, 0
L 989.6000, -4879.3999, 94.3000,  1000.9000, -4876.0000, 94.3000,  150, 150, 150
L 982.5000, -4876.8999, 101.7000,  959.9000, -4882.7998, 101.4000,  0, 255, 0
L 981.6000, -4875.2998, 100.7000,  982.5000, -4876.8999, 101.7000,  0, 255, 0
L 975.2000, -4870.7998, 101.5000,  980.4000, -4869.3999, 101.4000,  0, 255, 0
L 980.4000, -4870.7998, 100.7000,  980.4000, -4869.3999, 101.4000,  0, 255, 0
L 1018.6000, -4859.5000, 100.7000,  1021.1000, -4858.5000, 101.4000,  0, 255, 0
L 939.6000, -5062.5000, 100.5000,  949.3000, -5052.7998, 99.9000,  0, 0, 0
L 939.7000, -5062.5000, 100.5000,  928.5000, -5062.5000, 100.7000,  0, 0, 0
L 928.5000, -5062.5000, 100.9000,  928.5000, -5075.5000, 101.2000,  0, 0, 0
L 928.5000, -5075.5000, 101.2000,  939.8000, -5075.5000, 100.0000,  0, 0, 0
L 939.8000, -5075.5000, 99.9000,  945.8000, -5081.5996, 99.2000,  0, 0, 0
L 1012.8000, -5148.5996, 99.2000,  1017.0000, -5152.6997, 99.2000,  0, 0, 0
L 1017.0000, -5152.6997, 99.2000,  1019.5000, -5155.2998, 99.2000,  0, 0, 0
L 1019.5000, -5155.2998, 99.2000,  1019.6000, -5166.6997, 99.5000,  0, 0, 0
L 1019.6000, -5166.6997, 99.5000,  1032.6000, -5166.6997, 99.5000,  0, 0, 0
L 1032.6000, -5166.6997, 99.4000,  1032.6000, -5155.3999, 99.2000,  0, 0, 0
L 1032.6000, -5155.3999, 99.2000,  1040.8999, -5147.0996, 99.2000,  0, 0, 0
L 1040.8999, -5147.0996, 99.2000,  1042.5000, -5148.6997, 99.2000,  0, 0, 0
L 1042.5000, -5148.6997, 99.2000,  1046.3999, -5144.7998, 99.2000,  0, 0, 0
L 1044.7999, -5143.1997, 99.2000,  1046.3999, -5144.7998, 99.2000,  0, 0, 0
L 1044.7999, -5143.1997, 99.2000,  1056.6000, -5131.3999, 99.2000,  0, 0, 0
L 1056.6000, -5131.3999, 99.2000,  1058.2000, -5133.0000, 99.2000,  0, 0, 0
L 1058.2000, -5133.0000, 99.2000,  1062.1000, -5129.0996, 99.2000,  0, 0, 0
L 1060.3999, -5127.5000, 99.2000,  1062.1000, -5129.0996, 99.2000,  0, 0, 0
L 1060.3999, -5127.5000, 99.2000,  1085.6000, -5102.3999, 99.2000,  0, 0, 0
L 1085.6000, -5102.3999, 99.2000,  1087.2000, -5104.0000, 99.2000,  0, 0, 0
L 1087.2000, -5104.0000, 99.2000,  1091.0000, -5100.0996, 99.2000,  0, 0, 0
L 1091.0000, -5100.0996, 99.2000,  1089.3999, -5098.5000, 99.2000,  0, 0, 0
L 1089.3999, -5098.5000, 99.2000,  1101.2999, -5086.6997, 99.2000,  0, 0, 0
L 1101.2999, -5086.6997, 99.2000,  1102.8999, -5088.2998, 99.2000,  0, 0, 0
L 1102.8999, -5088.2998, 99.2000,  1106.7000, -5084.3999, 99.3000,  0, 0, 0
L 1106.7000, -5084.3999, 99.3000,  1105.1000, -5082.7998, 99.2000,  0, 0, 0
L 1105.1000, -5082.7998, 99.2000,  1114.3999, -5073.5996, 99.3000,  0, 0, 0
L 992.2000, -5127.8999, 99.2000,  990.9000, -5129.1997, 99.2000,  0, 0, 0
L 998.6000, -5134.3999, 99.2000,  1003.4000, -5139.2998, 99.2000,  0, 0, 0
L 1005.9000, -5141.5996, 99.2000,  1007.9000, -5143.5996, 99.2000,  0, 0, 0
L 991.6000, -5127.2998, 99.2000,  992.2000, -5127.8999, 99.2000,  0, 0, 0
L 1007.2000, -5144.2998, 99.2000,  1006.7000, -5144.8999, 99.2000,  0, 0, 0
L 990.9000, -5129.1997, 99.2000,  995.2000, -5133.3999, 99.2000,  0, 0, 0
L 1009.4000, -5147.6997, 99.2000,  1006.7000, -5144.8999, 99.2000,  0, 0, 0
L 978.2000, -5126.0000, 99.2000,  984.3000, -5120.0000, 99.2000,  0, 0, 0
L 984.3000, -5120.0000, 99.2000,  989.4000, -5125.0996, 99.2000,  0, 0, 0
L 969.9000, -5117.6997, 99.2000,  978.2000, -5126.0000, 99.2000,  0, 0, 0
L 1007.9000, -5143.5996, 99.2000,  1007.2000, -5144.2998, 99.2000,  0, 0, 0
L 951.4000, -5087.0996, 99.2000,  952.8000, -5088.5000, 99.2000,  0, 0, 0
L 954.9000, -5090.5996, 99.2000,  959.7000, -5095.6997, 99.2000,  0, 0, 0
L 951.4000, -5087.0996, 99.2000,  950.1000, -5088.3999, 99.2000,  0, 0, 0
L 946.8000, -5084.6997, 99.2000,  950.1000, -5088.3999, 99.2000,  0, 0, 0
L 962.0000, -5097.6997, 99.2000,  963.2000, -5098.8999, 99.2000,  0, 0, 0
L 969.1000, -5104.8999, 99.2000,  975.9000, -5111.5996, 99.2000,  0, 0, 0
L 963.2000, -5098.8999, 99.2000,  961.9000, -5100.1997, 99.2000,  0, 0, 0
L 961.9000, -5100.1997, 99.2000,  965.7000, -5103.8999, 99.2000,  0, 0, 0
L 941.0000, -5090.5000, 99.2000,  938.8000, -5088.2998, 99.2000,  0, 0, 0
L 955.1000, -5104.6997, 99.2000,  952.8000, -5102.3999, 99.2000,  0, 0, 0
L 948.1000, -5097.5996, 99.2000,  945.7000, -5095.1997, 99.2000,  0, 0, 0
L 962.2000, -5111.8999, 99.2000,  960.0000, -5109.6997, 99.2000,  0, 0, 0
L 984.5000, -5134.3999, 99.2000,  982.2000, -5132.0996, 99.2000,  0, 0, 0
L 991.7000, -5141.6997, 99.2000,  989.3000, -5139.2998, 99.2000,  0, 0, 0
L 998.5000, -5148.6997, 99.2000,  996.3000, -5146.3999, 99.2000,  0, 0, 0
L 1003.4000, -5153.5000, 99.2000,  1005.5000, -5155.5996, 99.2000,  0, 0, 0
L 1111.7000, -5058.0000, 99.3000,  1114.2999, -5060.5000, 99.3000,  0, 0, 0
L 1043.7000, -4987.7998, 99.3000,  1047.3999, -4991.0996, 99.3000,  0, 0, 0
L 1021.5000, -4980.5996, 100.6000,  1012.8000, -4989.2998, 100.0000,  0, 0, 0
L 1047.5000, -4993.6997, 99.3000,  1047.5000, -4993.7998, 99.3000,  0, 0, 0
L 1021.5000, -4969.5000, 101.0000,  1034.5000, -4969.5000, 101.3000,  0, 0, 0
L 1103.2999, -5048.1997, 99.3000,  1103.8999, -5047.6997, 99.3000,  0, 0, 0
L 1086.2999, -5032.5996, 99.3000,  1086.8999, -5033.1997, 99.3000,  0, 0, 0
L 1049.5000, -4982.0000, 99.3000,  1047.2999, -4979.7998, 99.3000,  0, 0, 0
L 1093.3999, -5025.5000, 99.3000,  1091.1000, -5023.1997, 99.3000,  0, 0, 0
L 1034.5000, -4969.5000, 101.3000,  1034.5000, -4980.7998, 100.1000,  0, 0, 0
L 1107.6000, -5053.7998, 99.3000,  1111.7000, -5058.0000, 99.3000,  0, 0, 0
L 1125.7000, -5060.5000, 99.6000,  1125.7000, -5073.5996, 99.6000,  0, 0, 0
L 1093.3999, -5039.5996, 99.3000,  1098.2999, -5044.3999, 99.3000,  0, 0, 0
L 1021.5000, -4980.6997, 100.6000,  1021.5000, -4969.5000, 100.8000,  0, 0, 0
L 1125.7000, -5073.5996, 99.5000,  1114.3999, -5073.5996, 99.3000,  0, 0, 0
L 1046.1000, -4992.3999, 99.3000,  1047.5000, -4993.6997, 99.3000,  0, 0, 0
L 1070.8999, -5003.1997, 99.3000,  1068.7000, -5001.0000, 99.3000,  0, 0, 0
L 1085.0000, -5019.1997, 99.3000,  1079.0000, -5025.2998, 99.3000,  0, 0, 0
L 1063.8999, -5010.0996, 99.3000,  1070.6000, -5016.8999, 99.3000,  0, 0, 0
L 1106.7000, -5050.3999, 99.3000,  1103.8999, -5047.6997, 99.3000,  0, 0, 0
L 1102.6000, -5048.8999, 99.3000,  1103.2999, -5048.1997, 99.3000,  0, 0, 0
L 1084.1000, -5030.3999, 99.3000,  1090.8999, -5023.5000, 99.3000,  0, 0, 0
